5252,5253,{'weight': 186.0}
5253,5254,{'weight': 196.0}
5254,5255,{'weight': 405.0}
5255,5256,{'weight': 611.0}
5256,5257,{'weight': 216.0}
5257,5258,{'weight': 783.0}
5258,5259,{'weight': 29.0}
5259,5260,{'weight': 11.0}
5260,5261,{'weight': 195.0}
5261,5262,{'weight': 436.0}
5262,5263,{'weight': 346.0}
5263,5264,{'weight': 306.0}
5264,5265,{'weight': 111.0}
5265,5266,{'weight': 14.0}
5266,5267,{'weight': 50.0}
5267,5268,{'weight': 535.0}
5268,5269,{'weight': 253.0}
5269,5270,{'weight': 760.0}
5270,5271,{'weight': 88.0}
5271,5272,{'weight': 919.0}
5272,5273,{'weight': 3.0}
5273,5274,{'weight': 2.0}
5274,5275,{'weight': 995.0}
5275,5276,{'weight': 648.0}
5276,5277,{'weight': 250.0}
5277,5278,{'weight': 1007.0}
5278,5279,{'weight': 304.0}
5279,5280,{'weight': 141.0}
5280,5281,{'weight': 711.0}
5281,5282,{'weight': 1002.0}
5282,5283,{'weight': 991.0000000000018}
5283,5284,{'weight': 641.9999999999982}
5284,5285,{'weight': 349.0}
5285,5286,{'weight': 22.0}
5286,5287,{'weight': 56.0}
5287,5288,{'weight': 374.0}
5288,5289,{'weight': 599.0}
5289,5290,{'weight': 15.0}
5290,5291,{'weight': 395.0}
5291,5292,{'weight': 610.0}
5292,5293,{'weight': 449.0}
5293,5294,{'weight': 11.0}
5294,5295,{'weight': 14.0}
5295,5296,{'weight': 298.0}
5296,5297,{'weight': 267.0}
5297,5298,{'weight': 400.0}
5298,5299,{'weight': 235.0}
5299,5300,{'weight': 377.0}
5300,5301,{'weight': 1019.0}
5301,5302,{'weight': 130.0}
5302,5303,{'weight': 308.0}
5303,5304,{'weight': 223.0}
5304,5305,{'weight': 8.0}
5305,5306,{'weight': 112.0}
5306,5307,{'weight': 253.0}
5307,5308,{'weight': 1011.0}
5308,5309,{'weight': 727.0}
5309,5310,{'weight': 300.0}
5310,5311,{'weight': 185.0}
5311,5312,{'weight': 1.5}
5312,5313,{'weight': 815.0}
5313,5314,{'weight': 185.0}
5314,5315,{'weight': 477.0}
5315,5316,{'weight': 327.0}
5316,5317,{'weight': 443.0}
5317,5318,{'weight': 563.0}
5318,5319,{'weight': 1011.0}
5319,5320,{'weight': 1005.0}
5320,5321,{'weight': 1.0}
5321,5322,{'weight': 847.0}
5322,5323,{'weight': 158.0}
5323,5324,{'weight': 1.0}
5324,5325,{'weight': 1.0}
5325,5326,{'weight': 1004.0}
5326,5327,{'weight': 173.0}
5327,5328,{'weight': 747.0}
5328,5329,{'weight': 87.0}
5329,5330,{'weight': 171.0}
5330,5331,{'weight': 10.0}
5331,5332,{'weight': 307.0}
5332,5333,{'weight': 3.0}
5333,5334,{'weight': 443.0}
5334,5335,{'weight': 30.0}
5335,5336,{'weight': 144.0}
5336,5337,{'weight': 829.0}
5337,5338,{'weight': 1000.0}
5338,5339,{'weight': 986.0}
5339,5340,{'weight': 6.2}
5340,5341,{'weight': 337.0}
5341,5342,{'weight': 630.0}
5342,5343,{'weight': 1051.0}
5343,5344,{'weight': 2.9}
5344,5345,{'weight': 441.0}
5345,5346,{'weight': 559.0}
5346,5347,{'weight': 890.0}
5347,5348,{'weight': 89.0}
5348,5349,{'weight': 1011.0}
5349,5350,{'weight': 6.0}
5350,5351,{'weight': 1000.0}
5351,5352,{'weight': 185.0}
5352,5353,{'weight': 815.0}
5353,5354,{'weight': 104.0}
5354,5355,{'weight': 3.1}
5355,6410,{'weight': 956.0}
6410,6409,{'weight': 282.0}
6410,6411,{'weight': 687.0}
5505,5506,{'weight': 435.0}
5506,5507,{'weight': 165.0}
5507,5508,{'weight': 1000.0}
5508,5509,{'weight': 610.0}
5509,5510,{'weight': 200.0}
5510,5511,{'weight': 155.0}
5511,5512,{'weight': 35.0}
5512,5513,{'weight': 10.0}
5513,5514,{'weight': 3.0}
5514,5515,{'weight': 200.0}
5515,5516,{'weight': 790.0}
5516,5517,{'weight': 54.999999999999545}
5517,5518,{'weight': 865.0000000000005}
5518,5519,{'weight': 68.0}
5519,5520,{'weight': 12.0}
5520,5521,{'weight': 1000.0}
5521,5522,{'weight': 1000.0}
5522,5523,{'weight': 34.0}
5523,5524,{'weight': 931.0}
5524,5525,{'weight': 35.0}
5525,5526,{'weight': 610.0}
5526,5527,{'weight': 390.0}
5527,5528,{'weight': 1000.0}
5528,5529,{'weight': 1000.0}
5529,5530,{'weight': 313.0}
5530,5531,{'weight': 298.0}
5531,5532,{'weight': 8.3}
5532,5533,{'weight': 389.0}
5533,5534,{'weight': 190.0}
5534,5535,{'weight': 540.0}
5535,5536,{'weight': 270.0}
5536,5537,{'weight': 250.0}
5537,5538,{'weight': 750.0}
5538,5503,{'weight': 420.0}
5503,5540,{'weight': 580.0}
5540,5541,{'weight': 1000.0}
5541,5542,{'weight': 708.0}
5542,5543,{'weight': 87.0}
5543,5544,{'weight': 5.0}
5544,5545,{'weight': 200.0}
5545,5546,{'weight': 485.0}
5546,5547,{'weight': 515.0}
5547,5548,{'weight': 235.0}
5548,5549,{'weight': 1.47}
5549,5550,{'weight': 765.0}
5550,5551,{'weight': 100.0}
5551,5552,{'weight': 152.0}
5552,5553,{'weight': 4.5}
5553,5554,{'weight': 383.0}
5554,5555,{'weight': 365.0}
5555,5556,{'weight': 164.0}
5556,5557,{'weight': 396.0}
5557,5558,{'weight': 114.0}
5558,5559,{'weight': 326.0}
5559,5560,{'weight': 339.0}
5560,5561,{'weight': 471.0}
5561,5562,{'weight': 190.0}
5562,5563,{'weight': 484.0}
5563,5564,{'weight': 516.0}
5564,5565,{'weight': 368.0}
5565,5566,{'weight': 458.0}
5566,5567,{'weight': 16.0}
5567,5568,{'weight': 158.0}
5568,5569,{'weight': 6.2}
5569,5570,{'weight': 448.0}
5570,5571,{'weight': 552.0}
5571,5572,{'weight': 585.0}
5572,5573,{'weight': 415.0}
5573,5574,{'weight': 440.0}
5574,5575,{'weight': 354.0}
5575,5576,{'weight': 206.0}
5576,5577,{'weight': 75.0}
5577,5578,{'weight': 33.0}
5578,5579,{'weight': 240.0}
5579,5580,{'weight': 652.0}
5580,5581,{'weight': 700.0}
5581,5582,{'weight': 175.0}
5582,5583,{'weight': 125.0}
5583,5584,{'weight': 175.0}
5584,5585,{'weight': 25.0}
5585,5586,{'weight': 800.0}
5586,5587,{'weight': 40.0}
5587,5588,{'weight': 26.0}
5588,5589,{'weight': 544.0}
5589,5590,{'weight': 390.0}
5590,5591,{'weight': 61.0}
5591,5592,{'weight': 569.0}
5592,5593,{'weight': 370.0}
5593,5594,{'weight': 1000.0}
5594,5595,{'weight': 240.0}
5595,5596,{'weight': 26.0}
5596,5597,{'weight': 734.0}
5597,5598,{'weight': 573.0}
5598,5599,{'weight': 427.0}
5599,5600,{'weight': 150.0}
5600,5601,{'weight': 500.0}
5601,5602,{'weight': 350.0}
5602,5603,{'weight': 250.0}
5603,5604,{'weight': 750.0}
5604,5605,{'weight': 646.0}
5605,5606,{'weight': 354.0}
5606,5607,{'weight': 1000.0}
5607,5608,{'weight': 236.0}
5608,5609,{'weight': 25.0}
5609,5610,{'weight': 619.0}
5610,5611,{'weight': 6.4}
5611,5612,{'weight': 120.0}
5612,5613,{'weight': 286.0}
5613,5614,{'weight': 324.0}
5614,5615,{'weight': 345.0}
5615,5616,{'weight': 45.0}
5616,5617,{'weight': 509.0}
5617,5618,{'weight': 6.0}
5618,5619,{'weight': 491.0}
5619,5620,{'weight': 54.0}
5620,5621,{'weight': 288.0}
5621,5622,{'weight': 3.0}
5622,5623,{'weight': 658.0}
5623,5624,{'weight': 134.0}
5624,5625,{'weight': 406.0}
5625,5626,{'weight': 420.0}
5626,5627,{'weight': 40.0}
5627,5628,{'weight': 12.4}
5628,5629,{'weight': 1.5}
5629,5630,{'weight': 1000.0}
5630,5631,{'weight': 78.0}
5631,5632,{'weight': 922.0}
5632,5633,{'weight': 70.0}
5633,5634,{'weight': 677.0}
5634,5635,{'weight': 253.0}
5635,5636,{'weight': 435.0}
5636,5637,{'weight': 255.0}
5637,5638,{'weight': 12.23}
5638,5639,{'weight': 310.0}
5639,5640,{'weight': 105.0}
5640,5641,{'weight': 25.0}
5641,5642,{'weight': 310.0}
5642,5643,{'weight': 550.0}
5643,5644,{'weight': 10.0}
5646,5647,{'weight': 1250.0}
5771,5772,{'weight': 1000.0}
5772,5773,{'weight': 2.0}
5773,5774,{'weight': 0.9999999999998864}
5778,5779,{'weight': 367.0}
5779,5780,{'weight': 1010.0}
5780,5781,{'weight': 737.0000000000005}
5781,5782,{'weight': 262.99999999999955}
5782,5783,{'weight': 1000.0}
5783,5784,{'weight': 75.0}
5784,5785,{'weight': 925.0}
5787,5788,{'weight': 745.0}
5788,5789,{'weight': 210.0}
5789,5790,{'weight': 1000.0}
5790,5791,{'weight': 1030.0}
5791,5792,{'weight': 995.0}
5792,5793,{'weight': 1000.0}
5793,5794,{'weight': 285.0}
5794,5795,{'weight': 715.0}
5795,5796,{'weight': 667.0}
5796,5797,{'weight': 333.0}
5797,5798,{'weight': 196.0}
5798,5799,{'weight': 757.0}
5799,5800,{'weight': 47.0}
5800,5801,{'weight': 890.0}
5801,5802,{'weight': 446.0}
5802,5803,{'weight': 539.0}
5803,5804,{'weight': 15.0}
5804,5805,{'weight': 443.0}
5805,5806,{'weight': 283.0}
5806,5807,{'weight': 304.0}
5807,5808,{'weight': 1000.0}
5808,5809,{'weight': 1000.0}
5809,5810,{'weight': 960.0}
5810,5811,{'weight': 60.0}
5811,5812,{'weight': 1000.0}
5812,5813,{'weight': 1000.0}
5813,5814,{'weight': 730.0}
5814,5815,{'weight': 270.0}
5815,5816,{'weight': 766.0}
5816,5817,{'weight': 197.0}
5817,5818,{'weight': 97.0}
5818,5819,{'weight': 1000.0}
5819,5820,{'weight': 1000.0}
5820,5821,{'weight': 582.0}
5821,5822,{'weight': 418.0}
5822,5823,{'weight': 158.0}
5823,5824,{'weight': 637.0}
5824,5825,{'weight': 120.0}
5825,5826,{'weight': 1000.0}
5826,5827,{'weight': 60.0}
5827,5828,{'weight': 6.0}
5828,5829,{'weight': 513.0}
5829,5830,{'weight': 437.0}
5830,5831,{'weight': 209.0}
5831,5832,{'weight': 443.0}
5832,5833,{'weight': 347.9999999999964}
5833,5834,{'weight': 363.0000000000073}
5834,5835,{'weight': 363.0000000000073}
5835,5836,{'weight': 14.999999999992724}
5836,5837,{'weight': 622.0000000000036}
5837,5838,{'weight': 10.0}
5838,5839,{'weight': 27.0}
5839,5840,{'weight': 24.1}
5840,5841,{'weight': 963.0}
5841,5842,{'weight': 41.0}
5842,5843,{'weight': 33.0}
5843,5844,{'weight': 926.0}
5844,5845,{'weight': 315.0}
5845,5846,{'weight': 20.0}
5846,5847,{'weight': 565.0}
5847,5848,{'weight': 78.0}
5848,5849,{'weight': 22.0}
5849,5850,{'weight': 711.0}
5850,5851,{'weight': 239.0}
5851,5852,{'weight': 50.0}
5852,5853,{'weight': 1000.0}
5853,5854,{'weight': 643.0}
5854,5855,{'weight': 20.0}
5855,5856,{'weight': 337.0}
5856,5857,{'weight': 995.0}
5857,5858,{'weight': 890.0}
5858,5859,{'weight': 110.0}
5859,5860,{'weight': 940.0}
5860,5861,{'weight': 45.0}
5861,5862,{'weight': 15.0}
5862,5863,{'weight': 490.0}
5863,5864,{'weight': 26.0}
5864,5865,{'weight': 459.0}
5865,5866,{'weight': 1000.0}
5866,5867,{'weight': 312.0}
5867,5868,{'weight': 62.0}
5868,5869,{'weight': 61.2}
5869,5870,{'weight': 626.0}
5870,5871,{'weight': 381.0}
5871,5872,{'weight': 9.5}
5872,5873,{'weight': 401.0}
5873,5874,{'weight': 218.0}
5874,5875,{'weight': 1000.0}
5875,5876,{'weight': 47.0}
5876,5877,{'weight': 24.0}
5877,5878,{'weight': 929.0}
5878,5879,{'weight': 94.0}
5879,5880,{'weight': 63.0}
5880,5881,{'weight': 61.0}
5881,5882,{'weight': 873.0}
5882,5883,{'weight': 736.0}
5883,5884,{'weight': 70.0}
5884,5885,{'weight': 194.0}
5885,5886,{'weight': 392.0}
5886,5887,{'weight': 65.0}
5887,5888,{'weight': 553.0}
5888,5889,{'weight': 980.0}
5889,5890,{'weight': 20.0}
5890,5891,{'weight': 20.0}
5891,5892,{'weight': 879.0}
5892,5893,{'weight': 19.0}
5893,5894,{'weight': 87.0}
5894,5895,{'weight': 995.0}
5895,5896,{'weight': 235.0}
5896,5897,{'weight': 765.0}
5897,5898,{'weight': 56.0}
5898,5899,{'weight': 20.0}
5899,5900,{'weight': 18.0}
5900,5901,{'weight': 669.0}
5901,5902,{'weight': 42.0}
5902,5903,{'weight': 213.0}
5903,5904,{'weight': 1000.0}
5904,5905,{'weight': 588.0}
5905,5906,{'weight': 12.0}
5906,5907,{'weight': 13.8}
5907,5908,{'weight': 400.0}
5908,5909,{'weight': 67.0}
5909,5910,{'weight': 12.45}
5910,5911,{'weight': 933.0}
5911,5912,{'weight': 724.0}
5912,5913,{'weight': 296.0}
5913,5914,{'weight': 217.0}
5914,5915,{'weight': 3.0}
5915,5916,{'weight': 497.0}
5916,5917,{'weight': 286.0}
5917,5918,{'weight': 504.0}
5918,5919,{'weight': 31.0}
5919,5920,{'weight': 465.0}
5920,5921,{'weight': 387.0}
5921,5922,{'weight': 10.2}
5922,5923,{'weight': 341.0}
5923,5924,{'weight': 272.0}
5924,5925,{'weight': 990.0}
5925,5926,{'weight': 27.0}
5926,5927,{'weight': 13.000000000007276}
5927,5928,{'weight': 315.0}
5928,5929,{'weight': 30.0}
5929,5930,{'weight': 17.3}
5930,5931,{'weight': 634.9999999999854}
5931,5932,{'weight': 250.0}
5932,5933,{'weight': 264.0000000000073}
5933,5934,{'weight': 19.0}
5934,5935,{'weight': 467.0}
5935,5936,{'weight': 1000.0}
5936,5937,{'weight': 1010.0}
5937,5938,{'weight': 1000.0}
5938,5939,{'weight': 456.0}
5939,5940,{'weight': 24.0}
5940,5941,{'weight': 26.0}
5941,5942,{'weight': 510.0}
5942,5943,{'weight': 46.0}
5943,5944,{'weight': 11.4}
5944,5945,{'weight': 494.0}
5945,5946,{'weight': 25.0}
5946,5947,{'weight': 475.0}
5947,5948,{'weight': 1040.0}
5948,5949,{'weight': 287.0}
5949,5950,{'weight': 32.0}
5950,5951,{'weight': 681.0}
5951,5952,{'weight': 1020.0}
5952,5953,{'weight': 607.0}
5953,5954,{'weight': 22.0}
5954,5955,{'weight': 16.5}
5955,5956,{'weight': 371.0}
5956,5957,{'weight': 1040.0}
5957,5958,{'weight': 121.0}
5958,5959,{'weight': 416.0}
5959,5960,{'weight': 30.0}
5960,5961,{'weight': 20.1}
5961,5962,{'weight': 249.0}
5962,5963,{'weight': 3.0}
5963,5964,{'weight': 194.0}
5964,5965,{'weight': 295.0}
5965,5966,{'weight': 3.0}
5966,5967,{'weight': 593.0}
5967,5968,{'weight': 122.0}
5968,5969,{'weight': 894.0}
5969,5970,{'weight': 19.0}
5970,5971,{'weight': 87.0}
5971,5972,{'weight': 535.0}
5972,5973,{'weight': 465.0}
5973,5974,{'weight': 100.0}
5974,5975,{'weight': 307.0}
5975,5976,{'weight': 117.0}
5976,5977,{'weight': 461.0}
5977,5978,{'weight': 413.0}
5978,5979,{'weight': 9.5}
5979,5980,{'weight': 587.0}
5980,5981,{'weight': 935.0}
5981,5982,{'weight': 204.0}
5982,5983,{'weight': 389.0}
5983,5984,{'weight': 30.0}
5984,5985,{'weight': 24.1}
5985,5986,{'weight': 387.0}
5986,5987,{'weight': 354.0}
5987,5988,{'weight': 9.8}
5988,5989,{'weight': 324.0}
5989,5990,{'weight': 322.0}
5990,5991,{'weight': 190.0}
5991,5992,{'weight': 810.0}
5992,5993,{'weight': 296.0}
5993,5994,{'weight': 35.0}
5994,5995,{'weight': 669.0}
5995,5996,{'weight': 202.0}
5996,5997,{'weight': 793.0}
5997,5998,{'weight': 30.0}
5998,5999,{'weight': 385.0}
5999,6000,{'weight': 615.0}
6000,6001,{'weight': 315.0}
6002,6003,{'weight': 469.0}
6003,6004,{'weight': 531.0}
6004,6005,{'weight': 48.0}
6005,6006,{'weight': 984.0}
6006,6007,{'weight': 1.5}
6007,6008,{'weight': 1000.0}
6008,6009,{'weight': 275.0}
6009,6010,{'weight': 287.0}
6010,6011,{'weight': 58.0}
6011,6012,{'weight': 380.0}
6012,6013,{'weight': 1016.0}
6013,6014,{'weight': 1000.0}
6017,6018,{'weight': 767.0}
6018,6019,{'weight': 233.0}
6019,6020,{'weight': 1.5}
6020,6021,{'weight': 1000.0}
6021,6022,{'weight': 798.0}
6022,6023,{'weight': 102.0}
6023,6024,{'weight': 100.0}
6024,6025,{'weight': 336.0}
6025,6026,{'weight': 664.0}
6026,6027,{'weight': 453.0}
6027,6028,{'weight': 15.0}
6028,6029,{'weight': 532.0}
6029,6030,{'weight': 343.0}
6030,6031,{'weight': 33.0}
6031,6032,{'weight': 640.0}
6032,6033,{'weight': 155.0}
6033,6034,{'weight': 6.1}
6034,6035,{'weight': 864.0}
6035,6036,{'weight': 22.0}
6036,6037,{'weight': 464.0}
6037,6038,{'weight': 536.0}
6038,6039,{'weight': 550.0}
6039,6040,{'weight': 230.0}
6040,6041,{'weight': 45.0}
6041,6042,{'weight': 175.0}
6042,6043,{'weight': 60.0}
6043,6044,{'weight': 82.0}
6044,6045,{'weight': 891.0}
6045,6046,{'weight': 82.0}
6046,6047,{'weight': 609.0}
6047,6048,{'weight': 309.0}
6048,6049,{'weight': 360.0}
6049,6050,{'weight': 640.0}
6050,6051,{'weight': 1012.0}
6051,6052,{'weight': 613.0}
6052,6053,{'weight': 390.0}
6053,6054,{'weight': 428.0}
6054,6055,{'weight': 572.0}
6055,6056,{'weight': 831.0}
6056,6057,{'weight': 169.0}
6057,6058,{'weight': 238.0}
6058,6059,{'weight': 539.0}
6059,6060,{'weight': 223.0}
6060,6061,{'weight': 22.0}
6061,6062,{'weight': 978.0}
6062,6063,{'weight': 636.0}
6063,6064,{'weight': 38.0}
6064,6065,{'weight': 326.0}
6065,6066,{'weight': 247.0}
6066,6067,{'weight': 6.2}
6067,6068,{'weight': 745.0}
6068,6069,{'weight': 8.0}
6069,6070,{'weight': 931.0}
6070,6071,{'weight': 16.0}
6071,6072,{'weight': 15.0}
6072,6073,{'weight': 404.0}
6073,6074,{'weight': 474.0}
6074,6075,{'weight': 143.0}
6075,6076,{'weight': 335.0}
6076,6077,{'weight': 649.0}
6077,6078,{'weight': 25.0}
6078,6079,{'weight': 63.0}
6079,6080,{'weight': 739.0}
6080,6081,{'weight': 172.99999999999636}
6083,6084,{'weight': 1023.0}
6084,6085,{'weight': 699.0000000000001}
6085,6086,{'weight': 317.0000000000002}
6086,6087,{'weight': 77.99999999999977}
6087,6088,{'weight': 284.0}
6088,6089,{'weight': 165.0}
6089,6090,{'weight': 2.85}
6090,6091,{'weight': 573.0}
6091,6092,{'weight': 591.0}
6092,6093,{'weight': 1.0}
6093,6094,{'weight': 59.0}
6094,6095,{'weight': 349.0}
6095,6096,{'weight': 1000.0}
6096,6097,{'weight': 1.6}
6097,6098,{'weight': 1000.0}
6098,6099,{'weight': 1000.0}
6099,6100,{'weight': 75.0}
6100,6101,{'weight': 999.9999999999992}
6101,6102,{'weight': 598.0000000000009}
6102,6103,{'weight': 106.0}
6103,6104,{'weight': 296.0}
6104,6105,{'weight': 712.0}
6105,6106,{'weight': 77.0}
6106,6107,{'weight': 211.0}
6107,6108,{'weight': 323.0}
6108,6109,{'weight': 69.0}
6109,6110,{'weight': 558.0}
6110,6111,{'weight': 50.0}
6111,6112,{'weight': 424.0}
6112,6113,{'weight': 41.0}
6113,6114,{'weight': 354.0}
6114,6115,{'weight': 181.0}
6115,6116,{'weight': 219.0}
6116,6117,{'weight': 422.0}
6117,6118,{'weight': 259.0}
6118,6119,{'weight': 100.0}
6119,6120,{'weight': 740.0}
6120,6121,{'weight': 260.0}
6121,6122,{'weight': 8.0}
6122,6123,{'weight': 537.0}
6123,6124,{'weight': 313.0}
6124,6125,{'weight': 30.0}
6125,6126,{'weight': 112.0}
6126,6127,{'weight': 414.0}
6127,6128,{'weight': 192.0}
6128,6129,{'weight': 394.0}
6129,6130,{'weight': 423.0}
6130,6131,{'weight': 577.0}
6131,6132,{'weight': 185.0}
6132,6133,{'weight': 290.0}
6133,6134,{'weight': 214.0}
6134,6135,{'weight': 311.0}
6135,6136,{'weight': 115.0}
6136,6137,{'weight': 150.0}
6137,6138,{'weight': 735.0}
6138,6139,{'weight': 20.0}
6139,6140,{'weight': 555.0}
6140,6141,{'weight': 425.0}
6141,6142,{'weight': 219.0}
6142,6143,{'weight': 7782.0}
6143,6144,{'weight': 1.0}
6144,6145,{'weight': 299.0}
6145,6146,{'weight': 699.0}
6146,6147,{'weight': 1152.0}
6147,6148,{'weight': 566.0}
6148,6149,{'weight': 4.0}
6149,6150,{'weight': 617.0}
6150,6151,{'weight': 690.9999999999964}
6151,6152,{'weight': 120.00000000000364}
6152,6153,{'weight': 10.0}
6153,6154,{'weight': 340.00000000000364}
6154,6155,{'weight': 299.9999999999964}
6155,6156,{'weight': 60.0}
6156,6157,{'weight': 140.0}
6157,6158,{'weight': 170.0}
6158,6159,{'weight': 30.0}
6159,6160,{'weight': 270.0}
6160,6161,{'weight': 260.0}
6161,6162,{'weight': 275.0}
6162,6163,{'weight': 22.0}
6163,6164,{'weight': 143.0}
6164,6165,{'weight': 510.0}
6165,6166,{'weight': 358.0}
6166,6167,{'weight': 76.0}
6167,6168,{'weight': 122.0}
6168,6169,{'weight': 208.0}
6169,6170,{'weight': 526.0}
6170,6171,{'weight': 370.0}
6171,6172,{'weight': 200.0}
6172,6173,{'weight': 150.0}
6173,6174,{'weight': 10.0}
6174,6175,{'weight': 190.0}
6177,6178,{'weight': 520.0}
6178,6179,{'weight': 328.0}
6179,6180,{'weight': 9.0}
6180,6181,{'weight': 8.0}
6181,6182,{'weight': 144.0}
6182,6183,{'weight': 1000.0}
6183,6184,{'weight': 686.0}
6184,6185,{'weight': 314.0}
6185,6186,{'weight': 675.0}
6186,6187,{'weight': 7.0}
6187,6188,{'weight': 318.0}
6188,6189,{'weight': 118.0}
6189,6190,{'weight': 245.0}
6190,6191,{'weight': 637.0}
6191,6192,{'weight': 733.0}
6192,6193,{'weight': 267.0}
6193,6194,{'weight': 733.0}
6194,6195,{'weight': 267.0}
6195,6196,{'weight': 104.0}
6196,6197,{'weight': 1.5}
6197,6198,{'weight': 896.0}
6198,6199,{'weight': 1000.0}
6199,6200,{'weight': 232.0}
6200,6201,{'weight': 768.0}
6201,6202,{'weight': 623.0}
6202,6203,{'weight': 377.0}
6203,6204,{'weight': 1000.0}
6204,6205,{'weight': 1000.0}
6205,6206,{'weight': 334.0}
6206,6207,{'weight': 16.0}
6207,6208,{'weight': 648.0}
6208,6209,{'weight': 467.0}
6209,6210,{'weight': 500.0}
6210,6211,{'weight': 42.0}
6211,6212,{'weight': 872.0}
6212,6213,{'weight': 52.0}
6213,6214,{'weight': 82.00000000000182}
6214,6215,{'weight': 223.9999999999964}
6215,6216,{'weight': 162.00000000000182}
6216,6217,{'weight': 1.5}
6217,6218,{'weight': 329.0}
6218,6219,{'weight': 310.0}
6219,6220,{'weight': 41.0}
6220,6221,{'weight': 970.0}
6221,6222,{'weight': 388.0}
6222,6223,{'weight': 307.0}
6223,6224,{'weight': 74.0}
6224,6225,{'weight': 234.0}
6225,6226,{'weight': 2.3}
6226,6227,{'weight': 582.0}
6227,6228,{'weight': 427.0}
6228,6229,{'weight': 452.0}
6229,6230,{'weight': 193.0}
6230,6231,{'weight': 371.0}
6231,6232,{'weight': 1001.0}
6232,6233,{'weight': 1008.0}
6233,6234,{'weight': 185.0}
6234,6235,{'weight': 392.0}
6235,6236,{'weight': 433.0}
6236,6237,{'weight': 208.0}
6237,6238,{'weight': 802.0}
6238,6239,{'weight': 1007.0}
6239,6240,{'weight': 566.0}
6240,6241,{'weight': 420.0}
6241,6242,{'weight': 38.0}
6242,6243,{'weight': 161.0}
6243,6244,{'weight': 1.45}
6244,6245,{'weight': 729.0}
6245,6246,{'weight': 97.0}
6246,6247,{'weight': 33.0}
6247,6248,{'weight': 3.12}
6248,6249,{'weight': 412.0}
6249,6250,{'weight': 592.0}
6250,6251,{'weight': 1004.0}
6251,6252,{'weight': 1006.0}
6252,6253,{'weight': 914.0}
6253,6254,{'weight': 100.00000000000364}
6254,6255,{'weight': 357.9999999999964}
6255,6256,{'weight': 18.99999999999636}
6256,6257,{'weight': 272.00000000000364}
6257,6258,{'weight': 148.0}
6258,6259,{'weight': 198.0}
6259,6260,{'weight': 651.0}
6260,6261,{'weight': 277.0}
6261,6262,{'weight': 96.0}
6262,6263,{'weight': 447.0}
6263,6264,{'weight': 2.4}
6264,6265,{'weight': 161.0}
6265,6266,{'weight': 400.0}
6266,6267,{'weight': 182.0}
6267,6268,{'weight': 102.0}
6268,6269,{'weight': 356.0}
6269,6270,{'weight': 378.0}
6270,6271,{'weight': 167.0}
6271,6272,{'weight': 336.0}
6272,6273,{'weight': 3.0}
6273,6274,{'weight': 430.0}
6274,6275,{'weight': 72.0}
6275,6276,{'weight': 108.0}
6276,6277,{'weight': 893.0}
6277,6278,{'weight': 250.0}
6278,6279,{'weight': 80.0}
6279,6280,{'weight': 358.0}
6280,6281,{'weight': 183.0}
6281,6282,{'weight': 140.0}
6282,6283,{'weight': 287.0}
6283,6284,{'weight': 237.0}
6284,6285,{'weight': 3.0}
6285,6286,{'weight': 279.0}
6286,6287,{'weight': 200.0}
6287,6288,{'weight': 198.0}
6288,6289,{'weight': 628.0}
6289,6290,{'weight': 173.0}
6290,6291,{'weight': 211.0}
6291,6292,{'weight': 79.0}
6292,6293,{'weight': 708.0}
6293,6294,{'weight': 140.0}
6294,6295,{'weight': 371.0}
6295,6296,{'weight': 243.0}
6296,6297,{'weight': 260.0}
6297,6298,{'weight': 36.0}
6298,6299,{'weight': 700.0}
6299,6300,{'weight': 10.0}
6300,6301,{'weight': 258.0}
6301,6302,{'weight': 357.0}
6302,6303,{'weight': 645.0}
6303,6304,{'weight': 25.0}
6304,6305,{'weight': 276.0}
6305,6306,{'weight': 484.0}
6306,6307,{'weight': 221.0}
6307,6308,{'weight': 375.0}
6308,6309,{'weight': 397.0}
6309,6310,{'weight': 30.0}
6310,6311,{'weight': 303.0}
6311,6312,{'weight': 253.0}
6312,6313,{'weight': 207.0}
6313,6314,{'weight': 114.0}
6314,6315,{'weight': 2.4}
6315,6316,{'weight': 216.0}
6316,6317,{'weight': 22.0}
6317,6318,{'weight': 145.0}
6318,6319,{'weight': 150.0}
6319,6320,{'weight': 396.0}
6320,6321,{'weight': 246.0}
6321,6322,{'weight': 21.0}
6322,6323,{'weight': 551.0}
6323,6324,{'weight': 420.0}
6324,6325,{'weight': 31.0}
6325,6326,{'weight': 275.0}
6326,6327,{'weight': 688.0}
6327,6328,{'weight': 969.0}
6328,6329,{'weight': 50.0}
6329,6330,{'weight': 115.0}
6330,6331,{'weight': 63.0}
6331,6332,{'weight': 396.0}
6332,6333,{'weight': 268.0}
6333,6334,{'weight': 178.0}
6334,6335,{'weight': 30.0}
6335,6336,{'weight': 367.0}
6336,6337,{'weight': 461.0}
6337,6338,{'weight': 214.0}
6338,6339,{'weight': 433.0}
6339,6340,{'weight': 582.0}
6340,6341,{'weight': 1019.0}
6341,6342,{'weight': 400.0}
6342,6343,{'weight': 584.0}
6343,6344,{'weight': 223.0}
6344,6345,{'weight': 1.5}
6345,6346,{'weight': 641.0}
6346,6347,{'weight': 160.0}
6347,6348,{'weight': 67.0}
6348,6349,{'weight': 368.0}
6349,6350,{'weight': 519.0}
6350,6351,{'weight': 57.0}
